eV s1 s2 s3 s1m s2m s3m
382.257 295.856 306.984 273.0 276.728 229.14399999999998 268.0928
382.774 296.856 277.984 282.0 266.68800000000005 238.224 264.8528
383.291 285.856 252.984 260.0 265.048 238.82399999999998 263.1728
383.808 265.856 215.984 262.0 265.48800000000006 236.944 259.33279999999996
384.32500000000005 252.856 256.984 249.0 268.968 231.02399999999997 258.2528
384.842 252.856 252.984 239.0 269.728 228.46399999999997 258.8128
385.35900000000004 259.856 240.984 220.0 269.44800000000004 228.18399999999997 260.5728
385.876 252.856 204.984 194.0 265.208 226.10399999999998 254.4928
386.39300000000003 217.856 228.984 207.0 263.20799999999997 234.42399999999998 261.4928
386.90999999999997 203.856 249.984 233.0 262.688 234.34399999999997 260.89279999999997
387.427 237.856 257.984 248.0 267.648 228.18399999999997 261.9728
387.944 254.856 251.984 220.0 265.048 221.86399999999998 260.9328
388.461 225.856 244.984 219.0 261.92800000000005 220.74399999999997 253.9328
388.978 201.856 232.984 252.0 257.728 217.98399999999998 253.53279999999998
389.495 207.856 222.984 251.0 259.408 219.784 262.1328
390.012 227.856 216.984 267.0 266.44800000000004 221.90399999999997 256.89279999999997
390.529 215.856 224.984 262.0 257.36800000000005 222.90399999999997 249.8528
391.046 247.856 205.984 250.0 252.44800000000004 221.224 249.25279999999998
391.563 252.856 195.984 243.0 250.56800000000004 213.504 252.3328
392.08000000000004 249.856 231.984 237.0 251.60800000000003 220.14399999999998 247.3328
392.597 241.856 272.984 232.0 249.08800000000002 221.14399999999998 248.2128
393.11400000000003 250.856 266.984 270.0 252.00800000000004 214.784 249.09279999999998
393.631 254.856 241.984 238.0 248.12800000000004 213.504 243.5728
394.148 254.856 220.984 225.0 250.80800000000002 220.90399999999997 242.0128
394.66499999999996 276.856 242.984 219.0 256.528 227.02399999999997 244.2128
395.182 254.856 231.984 229.0 255.96800000000002 223.14399999999998 241.53279999999998
395.699 263.856 253.984 243.0 262.48800000000006 218.02399999999997 244.69279999999998
396.216 239.856 262.984 247.0 263.048 212.26399999999998 247.69279999999998
396.733 237.856 233.984 234.0 260.32800000000003 211.18399999999997 242.8528
397.25 262.856 242.984 222.0 258.608 216.46399999999997 243.9328
397.767 229.856 213.984 291.0 252.12800000000004 209.74399999999997 248.97279999999998
398.284 243.856 213.984 283.0 251.36800000000002 216.54399999999998 252.3328
398.80100000000004 251.856 195.984 273.0 256.848 227.70399999999998 257.89279999999997
399.318 225.856 187.984 247.0 252.84800000000004 221.784 257.5728
399.83500000000004 259.856 224.984 249.0 257.608 211.90399999999997 251.8928
400.352 287.856 234.984 242.0 255.56800000000004 208.62399999999997 251.2928
400.869 274.856 234.984 233.0 255.88800000000003 205.86399999999998 244.5728
401.38599999999997 222.856 225.984 277.0 262.648 203.86399999999998 242.7728
401.903 201.856 248.984 255.0 259.968 201.384 241.4528
402.42 188.856 246.984 271.0 251.04800000000003 204.82399999999998 244.41279999999998
402.937 207.856 219.984 284.0 246.12800000000004 205.944 246.7728
403.454 244.856 217.984 252.0 241.96800000000002 208.06399999999996 243.3328
403.971 238.856 224.984 212.0 242.12800000000004 202.70399999999998 237.2928
404.488 242.856 211.984 246.0 244.24800000000002 197.10399999999998 236.81279999999998
405.005 226.856 209.984 247.0 232.40800000000002 201.90399999999997 243.1728
405.522 245.856 186.984 254.0 234.44800000000004 200.14399999999998 243.09279999999998
406.039 247.856 181.984 272.0 228.96800000000002 203.70399999999998 240.53279999999998
406.55600000000004 260.856 204.984 257.0 234.60800000000003 200.86399999999998 236.6128
407.073 249.856 196.984 254.0 236.24800000000002 203.62399999999997 236.41279999999998
407.59000000000003 257.856 219.984 220.0 239.48800000000003 212.74399999999997 231.81279999999998
408.10699999999997 254.856 218.984 203.0 234.248 211.14399999999998 229.3328
408.624 269.856 212.984 205.0 234.80800000000002 206.82399999999998 228.6128
409.14099999999996 229.856 185.984 228.0 235.20800000000003 203.34399999999997 229.0528
409.658 208.856 167.984 244.0 234.00800000000004 198.86399999999998 229.2128
410.175 209.856 202.984 258.0 230.08800000000002 197.54399999999998 235.4928
410.692 239.856 191.984 233.0 231.88800000000003 188.62399999999997 230.25279999999998
411.209 228.856 233.984 215.0 233.00800000000004 193.18399999999997 232.13279999999997
411.726 205.856 198.984 201.0 228.84800000000004 192.18399999999997 240.5728
412.243 190.856 220.984 176.0 227.48800000000003 188.46399999999997 237.1728
412.76 194.856 177.984 208.0 228.08800000000002 186.34399999999997 239.13279999999997
413.27700000000004 191.856 176.984 220.0 231.16800000000003 187.504 232.65279999999998
413.794 239.856 171.984 257.0 233.28800000000004 190.74399999999997 229.09279999999998
414.31100000000004 248.856 179.984 235.0 235.168 192.90399999999997 231.8928
414.828 270.856 173.984 233.0 230.48800000000003 195.30399999999997 224.69279999999998
415.345 248.856 180.984 266.0 231.128 191.70399999999998 220.2928
415.86199999999997 242.856 229.984 257.0 232.408 195.06399999999996 229.5728
416.379 263.856 216.984 270.0 229.04800000000003 194.10399999999998 235.0128
416.896 240.856 208.984 256.0 228.04800000000003 192.58399999999997 233.25279999999998
417.413 248.856 201.984 264.0 229.96800000000002 191.224 228.37279999999998
417.93 245.856 203.984 241.0 227.84800000000004 184.784 216.4528
418.447 241.856 207.984 257.0 223.76800000000003 181.58399999999997 218.3328
418.964 229.856 172.984 226.0 231.92800000000003 177.504 212.25279999999998
419.481 217.856 174.984 184.0 230.12800000000004 179.98399999999998 209.8528
419.99800000000005 230.856 137.984 170.0 234.12800000000004 182.02399999999997 208.97279999999998
420.515 216.856 159.984 167.0 228.48800000000003 188.90399999999997 212.65279999999998
421.03200000000004 245.856 164.984 163.0 230.04800000000003 183.384 214.1728
421.549 235.856 179.984 161.0 227.24800000000002 177.02399999999997 215.8528
422.06600000000003 241.856 165.984 168.0 220.68800000000002 178.58399999999997 212.1728
422.58299999999997 230.856 126.984 244.0 214.72800000000004 179.10399999999998 212.53279999999998
423.1 193.856 137.984 239.0 206.68800000000002 175.58399999999997 216.13279999999997
423.617 176.856 120.984 205.0 212.56800000000004 173.42399999999998 216.3328
424.134 196.856 160.984 234.0 211.56800000000004 173.18399999999997 214.41279999999998
424.651 202.856 171.984 224.0 209.88800000000003 177.944 221.5728
425.168 197.856 169.984 188.0 215.96800000000002 173.504 218.65279999999998
425.685 192.856 177.984 205.0 211.56800000000004 171.98399999999998 217.5728
426.202 225.856 171.984 201.0 215.20800000000003 174.14399999999998 213.4528
426.719 230.856 157.984 199.0 218.32800000000003 175.70399999999998 209.0128
427.236 225.856 186.984 231.0 220.00800000000004 175.784 208.0128
427.75300000000004 238.856 163.984 261.0 211.80800000000002 170.424 208.9328
428.27 236.856 141.984 240.0 214.00800000000004 162.584 202.7328
428.78700000000003 265.856 165.984 249.0 209.40800000000002 165.544 204.0528
429.304 270.856 155.984 233.0 207.36800000000002 166.144 203.7328
429.821 261.856 151.984 238.0 209.68800000000002 166.06400000000002 209.13279999999997
430.33799999999997 247.856 178.984 220.0 221.80800000000002 167.22400000000002 204.2928
430.855 261.856 167.984 198.0 220.56800000000004 165.584 195.4528
431.372 242.856 177.984 194.0 215.36800000000002 169.664 202.09279999999998
431.889 193.856 194.984 188.0 205.20800000000003 165.864 205.37279999999998
432.406 215.856 207.984 158.0 211.84800000000004 168.784 206.41279999999998
432.923 230.856 212.984 180.0 210.12800000000004 169.424 202.5728
433.44 196.856 223.984 167.0 200.44800000000004 169.30399999999997 195.97279999999998
433.957 193.856 182.984 165.0 199.00800000000004 164.504 188.65279999999998
434.474 186.856 179.984 164.0 191.76800000000003 162.424 190.1728
434.991 170.856 164.984 160.0 196.56800000000004 163.62400000000002 191.8928
435.508 193.856 189.984 198.0 205.76800000000003 163.50400000000002 198.5728
436.025 215.856 224.984 238.0 212.80800000000002 160.984 202.09279999999998
436.54200000000003 210.856 206.984 243.0 220.28800000000004 165.264 198.13279999999997
437.059 169.856 174.984 258.0 210.48800000000003 158.024 193.6128
437.576 220.856 148.984 284.0 206.36800000000002 158.62400000000002 189.65279999999998
438.093 209.856 138.984 242.0 201.12800000000004 160.46400000000003 194.0128
438.61 222.856 151.984 209.0 201.88800000000003 155.664 191.1728
439.127 241.856 162.984 175.0 205.20800000000003 159.344 192.2128
439.644 226.856 133.984 198.0 206.20800000000003 166.74399999999997 193.1728
440.161 203.856 139.984 204.0 200.24800000000002 158.38400000000001 198.7328
440.678 213.856 166.984 192.0 200.16800000000003 155.94400000000002 196.8928
441.195 191.856 153.984 206.0 208.08800000000002 159.90400000000002 191.7728
441.712 188.856 156.984 188.0 210.12800000000004 157.54399999999998 191.65279999999998
442.229 193.856 189.984 161.0 209.00800000000004 157.54399999999998 196.81279999999998
442.746 195.856 207.984 174.0 202.84800000000004 152.94400000000002 198.81279999999998
443.26300000000003 217.856 180.984 186.0 198.60800000000003 152.024 196.8928
443.78000000000003 201.856 137.984 201.0 194.16800000000003 159.024 197.65279999999998
444.297 201.856 123.984 193.0 196.32800000000003 160.74400000000003 199.4928
444.814 209.856 148.984 181.0 191.52800000000002 159.024 195.2928
445.331 226.856 171.984 177.0 192.08800000000002 154.984 193.81279999999998
445.848 234.856 170.984 204.0 193.36800000000002 152.62400000000002 187.41279999999998
446.365 230.856 160.984 166.0 195.16800000000003 148.50400000000002 188.09279999999998
446.882 223.856 139.984 148.0 193.28800000000004 148.024 189.65279999999998
447.399 232.856 157.984 136.0 187.08800000000002 146.22400000000002 188.53279999999998
447.916 193.856 169.984 143.0 184.80800000000002 145.584 193.53279999999998
448.433 192.856 197.984 174.0 190.84800000000004 152.544 198.4528
448.95 159.856 221.984 179.0 190.44800000000004 153.104 197.9328
449.467 184.856 175.984 164.0 192.92800000000003 147.74400000000003 195.65279999999998
449.984 214.856 190.984 188.0 184.80800000000002 145.62400000000002 185.37279999999998
450.50100000000003 204.856 188.984 220.0 188.12800000000004 148.424 183.1728
451.01800000000003 227.856 184.984 171.0 193.04800000000003 150.304 183.3328
451.535 197.856 178.984 156.0 187.32800000000003 146.66400000000002 185.5728
452.052 185.856 164.984 158.0 188.20800000000003 146.34400000000002 192.1728
452.569 162.856 127.984 181.0 181.76800000000003 150.46400000000003 185.2928
453.086 150.856 122.984 168.0 184.88800000000003 152.18400000000003 180.6128
453.603 162.856 113.984 185.0 184.68800000000002 151.584 181.1728
454.12 155.856 127.984 163.0 186.12800000000004 144.144 176.2928
454.637 173.856 143.984 151.0 192.60800000000003 151.50400000000002 181.37279999999998
455.154 170.856 141.984 185.0 190.48800000000003 149.66400000000002 181.69279999999998
455.671 157.856 155.984 181.0 184.04800000000003 146.464 183.0528
456.188 157.856 169.984 199.0 179.80800000000002 148.384 176.6128
456.705 160.856 143.984 187.0 177.32800000000003 144.184 171.7328
457.222 185.856 143.984 166.0 177.40800000000002 137.06400000000002 168.9328
457.73900000000003 166.856 137.984 159.0 176.52800000000002 139.50400000000002 173.6128
458.25600000000003 196.856 158.984 180.0 180.84800000000004 138.22400000000002 176.97279999999998
458.773 175.856 156.984 153.0 185.12800000000004 139.304 170.41279999999998
459.29 191.856 172.984 156.0 187.84800000000004 141.664 171.4928
459.807 189.856 148.984 154.0 183.88800000000003 147.22400000000002 173.2928
460.324 224.856 114.984 175.0 183.92800000000003 138.944 174.9328
460.841 227.856 99.984 221.0 186.52800000000002 141.224 174.8928
461.358 206.856 112.984 207.0 188.40800000000002 135.38400000000001 174.8528
461.875 213.856 91.984 191.0 183.28800000000004 138.78400000000002 177.69279999999998
462.392 223.856 123.984 176.0 172.44800000000004 136.584 173.65279999999998
462.909 212.856 132.984 167.0 170.248 136.264 175.9328
463.426 177.856 142.984 152.0 174.08800000000002 138.18400000000003 179.1728
463.943 174.856 117.984 159.0 173.68800000000002 135.264 176.4928
464.46 168.856 123.984 150.0 171.808 132.784 171.97279999999998
464.97700000000003 175.856 136.984 180.0 167.808 134.184 171.7328
465.494 176.856 142.984 185.0 167.72799999999998 131.984 167.4928
466.011 168.856 162.984 187.0 164.648 135.34400000000002 165.97279999999998
466.528 188.856 158.984 182.0 172.24800000000002 134.78400000000002 168.25279999999998
467.045 208.856 149.984 169.0 169.84800000000004 135.144 170.65279999999998
467.562 185.856 152.984 176.0 171.648 139.18400000000003 172.2128
468.079 205.856 119.984 178.0 170.528 141.06400000000002 169.8928
468.596 185.856 118.984 200.0 167.768 137.544 168.2128
469.113 153.856 134.984 185.0 174.64800000000002 138.06400000000002 168.6128
469.63 130.856 119.984 171.0 172.28800000000004 136.144 170.13279999999997
470.147 137.856 111.984 176.0 172.16800000000003 128.22400000000002 166.81279999999998
470.664 160.856 132.984 182.0 168.968 130.34400000000002 162.7328
471.181 167.856 115.984 208.0 165.72799999999998 130.66400000000002 157.7328
471.698 165.856 135.984 172.0 161.368 137.62400000000002 160.3328
472.21500000000003 170.856 148.984 152.0 159.528 136.46400000000003 162.3328
472.732 165.856 139.984 160.0 165.248 131.704 163.1728
473.249 154.856 142.984 150.0 165.328 128.584 164.1728
473.766 140.856 139.984 180.0 167.84799999999998 130.224 165.1728
474.283 161.856 127.984 189.0 169.128 126.944 162.4928
474.8 166.856 129.984 192.0 167.968 124.66400000000002 160.2128
475.317 167.856 112.984 200.0 170.528 127.90400000000001 159.37279999999998
475.834 183.856 123.984 162.0 169.208 131.94400000000002 156.7328
476.351 189.856 139.984 164.0 165.928 132.584 159.0528
476.868 186.856 143.984 163.0 164.208 126.86399999999999 153.7728
477.385 189.856 112.984 191.0 162.528 127.42400000000002 153.97279999999998
477.902 137.856 117.984 174.0 162.048 127.86400000000002 155.7328
478.419 122.856 109.984 130.0 158.368 125.064 156.4528
478.936 127.856 132.984 122.0 160.368 121.744 151.8528
479.45300000000003 141.856 139.984 119.0 162.808 126.06400000000002 155.6128
479.97 129.856 142.984 116.0 165.168 119.58400000000002 155.6128
480.487 120.856 107.984 110.0 168.84799999999998 120.824 157.2128
481.004 143.856 111.984 112.0 162.64800000000002 117.824 158.65279999999998
481.521 180.856 124.984 144.0 161.64800000000002 120.50399999999999 160.25279999999998
482.038 179.856 122.984 147.0 158.888 119.26400000000001 158.25279999999998
482.555 185.856 142.984 141.0 163.84799999999998 120.74400000000001 152.69279999999998
483.072 189.856 157.984 111.0 159.728 125.74400000000001 149.3328
483.589 191.856 171.984 136.0 164.088 127.30400000000002 151.2128
484.106 178.856 159.984 130.0 161.08800000000002 126.06400000000002 146.1728
484.623 162.856 162.984 123.0 162.328 126.46400000000001 146.25279999999998
485.14 158.856 164.984 150.0 157.288 124.78400000000002 146.09279999999998
485.657 158.856 147.984 154.0 160.008 117.22399999999999 145.7328
486.17400000000004 162.856 147.984 175.0 156.728 118.42400000000002 153.4528
486.69100000000003 131.856 142.984 161.0 159.488 122.66400000000002 155.7328
487.208 152.856 169.984 145.0 154.448 124.54400000000001 157.65279999999998
487.725 135.856 143.984 134.0 156.808 122.704 152.1728
488.242 139.856 148.984 137.0 151.00799999999998 120.744 149.97279999999998
488.759 128.856 112.984 168.0 151.68800000000002 119.944 153.0128
489.276 145.856 107.984 191.0 150.36800000000002 118.024 151.1728
489.793 178.856 108.984 209.0 146.368 116.78399999999999 155.5728
490.31 173.856 138.984 170.0 147.68800000000002 118.064 153.13279999999997
490.827 148.856 134.984 186.0 149.568 117.78399999999999 155.25279999999998
491.344 172.856 129.984 196.0 152.40800000000002 115.704 149.53279999999998
491.861 189.856 144.984 194.0 156.448 119.464 147.7728
492.378 138.856 156.984 173.0 155.888 118.904 146.25279999999998
492.895 126.856 172.984 164.0 162.40800000000002 118.984 146.0128
493.41200000000003 109.856 158.984 142.0 154.288 120.024 147.6128
493.92900000000003 148.856 130.984 140.0 151.168 120.184 144.69279999999998
494.446 176.856 124.984 120.0 148.768 117.264 142.4528
494.963 175.856 129.984 130.0 153.40800000000002 115.22399999999999 145.81279999999998
495.48 147.856 125.984 136.0 144.848 112.744 143.9328
495.997 157.856 119.984 150.0 147.008 112.304 135.4528
496.514 169.856 111.984 144.0 141.12800000000001 108.664 141.4528
497.031 175.856 112.984 140.0 144.608 115.944 138.3328
497.548 139.856 90.984 130.0 146.008 113.82400000000001 139.0528
498.065 138.856 115.984 122.0 145.848 114.78399999999999 144.41279999999998
498.582 129.856 132.984 113.0 149.08800000000002 115.34400000000001 154.5728
499.099 127.856 123.984 109.0 150.568 112.70400000000001 143.5728
499.616 135.856 127.984 123.0 152.40800000000002 113.384 145.8528
500.133 138.856 132.984 135.0 149.768 111.104 146.7328
500.65000000000003 155.856 115.984 134.0 147.608 113.024 145.2928
501.16700000000003 113.856 130.984 130.0 146.208 118.904 145.7728
501.684 137.856 114.984 132.0 147.888 117.86399999999999 140.7328
502.201 131.856 139.984 131.0 147.328 113.064 142.13279999999997
502.718 133.856 132.984 156.0 144.888 108.78399999999999 134.8528
503.235 131.856 121.984 129.0 137.168 106.064 133.6128
503.752 123.856 105.984 118.0 140.008 104.624 133.6128
504.269 101.856 124.984 108.0 137.40800000000002 107.78399999999999 135.5728
504.786 117.856 123.984 138.0 134.768 110.744 134.9328
505.303 142.856 119.984 161.0 141.608 111.544 133.8928
505.82 155.856 111.984 167.0 133.288 112.824 136.0528
506.337 130.856 81.984 164.0 135.728 113.024 138.13279999999997
506.854 123.856 127.984 166.0 139.36800000000002 112.624 140.0528
507.371 118.856 95.984 140.0 137.80800000000002 117.304 139.1728
507.88800000000003 117.856 81.984 142.0 137.44799999999998 112.22399999999999 139.6128
508.40500000000003 140.856 91.984 196.0 144.168 109.86399999999999 145.37279999999998
508.922 121.856 95.984 149.0 135.08800000000002 107.66400000000002 138.53279999999998
509.439 119.856 119.984 129.0 132.488 104.26400000000001 138.1728
509.956 127.856 83.984 134.0 135.168 102.90400000000001 129.13279999999997
510.473 125.856 115.984 124.0 136.208 110.18400000000001 127.01279999999998
510.99 132.856 109.984 129.0 139.568 107.544 128.37279999999998
511.507 118.856 112.984 113.0 136.52800000000002 106.22399999999999 132.53279999999998
512.024 135.856 141.984 111.0 135.96800000000002 112.78399999999999 127.93279999999999
512.5409999999999 162.856 140.984 113.0 133.00799999999998 112.904 127.73279999999998
513.058 155.856 173.984 149.0 136.528 111.544 128.0128
513.575 145.856 143.984 142.0 135.368 100.264 129.2928
514.092 116.856 110.984 146.0 141.048 97.544 131.97279999999998
514.6089999999999 130.856 123.984 136.0 145.488 97.22399999999999 126.97279999999999
515.126 145.856 114.984 134.0 135.28799999999998 98.464 127.37279999999998
515.643 134.856 93.984 133.0 130.28799999999998 105.344 132.25279999999998
516.1600000000001 132.856 93.984 112.0 134.648 106.704 130.3328
516.677 126.856 113.984 114.0 137.128 114.184 133.0528
517.194 111.856 107.984 94.0 132.168 105.904 130.5728
517.711 109.856 104.984 80.0 136.44799999999998 101.624 128.65279999999998
518.2280000000001 114.856 109.984 96.0 133.208 99.704 137.2928
518.745 142.856 118.984 109.0 132.96800000000002 99.344 135.7328
519.262 176.856 108.984 116.0 134.888 96.704 137.6128
519.779 175.856 109.984 115.0 131.768 96.344 132.9328
520.296 163.856 89.984 98.0 134.64800000000002 95.264 125.6128
520.8130000000001 136.856 78.984 97.0 132.528 100.50400000000002 124.5328
521.33 119.856 95.984 129.0 130.808 97.86399999999999 125.01279999999998
521.847 140.856 109.984 147.0 132.44799999999998 92.50399999999999 126.81279999999998
522.364 160.856 113.984 151.0 138.088 94.024 128.65279999999998
522.8810000000001 148.856 88.984 116.0 133.80800000000002 88.904 126.77279999999999
523.398 166.856 128.984 102.0 135.888 94.384 117.29279999999999
523.915 168.856 116.984 88.0 135.40800000000002 98.664 119.57279999999999
524.432 186.856 107.984 87.0 132.968 97.664 118.41279999999999
524.9490000000001 169.856 86.984 123.0 135.52800000000002 94.104 123.6128
525.466 169.856 72.984 120.0 136.888 92.78399999999999 125.13279999999999
525.9830000000001 135.856 90.984 134.0 134.80800000000002 102.22399999999999 125.45279999999998
526.5 115.856 101.984 136.0 133.008 102.464 122.13279999999999
527.017 127.856 100.984 133.0 134.488 98.064 119.85279999999999
527.5340000000001 113.856 100.984 126.0 130.728 94.50399999999999 119.21279999999999
528.051 135.856 123.984 147.0 134.288 97.14399999999999 114.2528
528.568 148.856 108.984 148.0 135.368 97.624 116.41279999999999
529.085 157.856 96.984 135.0 130.40800000000002 96.464 123.1728
529.6020000000001 164.856 100.984 129.0 132.288 99.704 126.1728
530.119 168.856 100.984 125.0 136.328 101.664 124.37279999999998
530.636 159.856 131.984 118.0 136.248 106.46400000000001 124.41279999999999
531.153 172.856 124.984 101.0 137.44799999999998 107.54400000000001 125.93279999999999
531.6700000000001 168.856 149.984 130.0 137.28799999999998 107.90400000000001 128.0128
532.187 171.856 150.984 153.0 141.568 105.104 134.4528
532.704 165.856 124.984 136.0 142.248 103.104 128.13279999999997
533.221 197.856 102.984 133.0 149.648 100.904 129.2128
533.738 164.856 93.984 147.0 143.40800000000002 105.944 139.09279999999998
534.2550000000001 153.856 94.984 153.0 147.40800000000002 109.22399999999999 134.25279999999998
534.772 160.856 119.984 156.0 141.408 106.78399999999999 132.37279999999998
535.289 161.856 140.984 152.0 141.368 105.624 131.8528
535.806 157.856 126.984 132.0 143.488 107.70400000000001 134.2928
536.3230000000001 151.856 111.984 117.0 148.64800000000002 111.62400000000001 136.1728
536.84 127.856 87.984 81.0 145.128 108.90400000000001 132.53279999999998
537.357 165.856 94.984 93.0 148.68800000000002 106.064 133.25279999999998
537.874 162.856 74.984 126.0 156.048 108.22399999999999 136.2128
538.3910000000001 151.856 86.984 120.0 155.008 107.22399999999999 137.8528
538.908 146.856 63.984 123.0 149.52800000000002 104.544 139.8928
539.425 143.856 95.984 118.0 148.048 106.264 135.6128
539.942 136.856 118.984 131.0 147.288 113.86399999999999 134.4928
540.4590000000001 145.856 124.984 128.0 149.008 112.984 130.7728
540.9760000000001 190.856 126.984 184.0 145.64800000000002 111.984 134.25279999999998
541.493 197.856 104.984 183.0 148.608 107.744 139.41279999999998
542.01 193.856 115.984 199.0 143.888 108.384 142.0528
542.527 162.856 113.984 187.0 150.928 108.584 135.37279999999998
543.0440000000001 170.856 110.984 168.0 147.56799999999998 112.344 132.4528
543.561 181.856 119.984 174.0 146.928 108.78399999999999 131.2928
544.078 177.856 108.984 167.0 144.208 106.464 130.97279999999998
544.595 146.856 100.984 148.0 143.728 108.824 131.8928
545.1120000000001 137.856 117.984 141.0 138.168 108.184 132.41279999999998
545.629 159.856 127.984 130.0 135.368 105.024 132.6128
546.146 148.856 128.984 133.0 135.888 104.104 133.0128
546.663 128.856 99.984 143.0 135.72799999999998 97.664 127.29279999999999
547.1800000000001 119.856 120.984 137.0 137.84799999999998 102.824 129.1728
547.6970000000001 141.856 132.984 141.0 135.048 104.384 131.97279999999998
548.214 168.856 108.984 125.0 138.36800000000002 109.024 129.8928
548.731 161.856 118.984 114.0 141.448 113.664 131.4528
549.248 170.856 116.984 121.0 140.328 109.78399999999999 130.81279999999998
549.7650000000001 180.856 100.984 129.0 141.808 106.264 128.3328
550.282 173.856 107.984 118.0 136.28799999999998 107.264 133.2928
550.799 149.856 121.984 95.0 134.048 103.904 134.7328
551.316 146.856 115.984 121.0 126.728 100.904 132.9328
551.8330000000001 133.856 124.984 134.0 124.208 97.664 125.29279999999999
552.35 133.856 122.984 116.0 129.368 98.22399999999999 124.57279999999999
552.867 155.856 107.984 131.0 136.368 97.544 126.29279999999999
553.384 148.856 89.984 106.0 132.528 94.904 121.05279999999999
553.9010000000001 137.856 79.984 109.0 121.04799999999999 97.78399999999999 121.13279999999999
554.418 161.856 97.984 115.0 122.568 96.064 122.97279999999999
554.9350000000001 190.856 115.984 147.0 133.28799999999998 91.344 126.41279999999999
555.452 176.856 111.984 156.0 131.84799999999998 93.22399999999999 125.6128
555.969 161.856 132.984 131.0 136.128 93.22399999999999 124.1728
556.4860000000001 162.856 114.984 126.0 132.96800000000002 93.22399999999999 126.49279999999999
557.003 182.856 113.984 131.0 131.72799999999998 96.064 127.85279999999999
557.52 148.856 114.984 117.0 123.488 100.584 129.4928
558.037 129.856 99.984 99.0 124.488 97.42399999999999 124.5328
558.5540000000001 103.856 105.984 91.0 127.488 100.22399999999999 126.41279999999999
559.071 102.856 118.984 96.0 133.528 98.904 124.45279999999998
559.588 105.856 138.984 112.0 130.84799999999998 99.384 130.37279999999998
560.105 115.856 146.984 121.0 130.64800000000002 97.26400000000001 130.6128
560.6220000000001 146.856 122.984 139.0 128.768 93.78399999999999 128.6128
561.139 126.856 120.984 130.0 129.768 91.26400000000001 126.85279999999999
561.6560000000001 143.856 122.984 132.0 133.40800000000002 92.14399999999999 119.85279999999999
562.173 158.856 106.984 145.0 128.408 94.584 122.8928
562.69 159.856 138.984 158.0 121.808 100.184 126.49279999999999
563.2070000000001 178.856 132.984 167.0 129.448 101.78399999999999 128.5728
563.724 175.856 143.984 160.0 127.20800000000001 104.78399999999999 130.8528
564.241 169.856 116.984 152.0 125.68800000000002 97.584 124.65279999999998
564.758 157.856 88.984 109.0 124.96800000000002 95.384 120.13279999999999
565.2750000000001 132.856 117.984 103.0 125.40800000000002 92.624 117.37279999999998
565.792 130.856 111.984 107.0 129.728 93.104 116.85279999999999
566.309 159.856 114.984 103.0 132.28799999999998 94.304 120.2528
566.826 168.856 93.984 128.0 129.088 93.42399999999999 121.01279999999998
567.3430000000001 163.856 101.984 126.0 128.44799999999998 96.024 123.85279999999999
567.86 139.856 91.984 110.0 129.688 95.264 121.2528
568.377 108.856 103.984 106.0 126.008 90.984 115.8928
568.894 126.856 89.984 113.0 126.60799999999999 86.624 118.1728
569.4110000000001 153.856 77.984 109.0 124.888 91.50399999999999 121.29279999999999
569.9280000000001 158.856 86.984 89.0 123.12799999999999 90.744 116.85279999999999
570.445 129.856 97.984 101.0 130.608 91.944 117.09279999999998
570.962 121.856 103.984 136.0 133.248 92.78399999999999 122.97279999999999
571.479 146.856 115.984 139.0 132.208 95.944 119.41279999999999
571.9960000000001 117.856 95.984 119.0 131.808 94.464 122.21279999999999
572.513 144.856 98.984 119.0 127.488 98.464 120.1728
573.03 154.856 96.984 143.0 121.16799999999999 98.824 118.57279999999999
573.547 158.856 97.984 128.0 125.16799999999999 96.944 116.41279999999999
574.0640000000001 155.856 108.984 132.0 125.52799999999999 92.304 117.29279999999999
574.581 148.856 89.984 146.0 125.40800000000002 92.384 115.49279999999999
575.098 166.856 86.984 113.0 121.48800000000001 84.42399999999999 117.6128
575.615 169.856 93.984 112.0 122.04800000000002 81.064 114.57279999999999
576.1320000000001 160.856 94.984 110.0 127.32800000000002 88.86400000000002 114.21279999999999
576.6490000000001 120.856 118.984 93.0 124.168 94.464 110.45279999999998
577.166 105.856 141.984 82.0 123.60799999999999 94.94400000000002 111.01279999999998
577.683 126.856 90.984 92.0 124.288 91.064 115.01279999999998
578.2 129.856 76.984 104.0 127.24799999999999 86.304 121.85279999999999
578.7170000000001 115.856 67.984 109.0 126.08800000000001 88.904 121.73279999999998
579.234 128.856 60.984 130.0 127.68800000000002 87.824 120.37279999999998
579.751 137.856 87.984 114.0 125.208 94.904 113.1728
580.268 105.856 74.984 112.0 123.488 95.824 111.73279999999998
580.7850000000001 126.856 80.984 112.0 123.88799999999999 91.344 109.45279999999998
581.302 112.856 99.984 104.0 121.12799999999999 90.544 111.97279999999999
581.819 118.856 110.984 97.0 123.12799999999999 89.74400000000001 112.8928
582.336 130.856 111.984 112.0 123.16799999999999 90.50399999999999 111.45279999999998
582.8530000000001 117.856 116.984 107.0 125.488 87.14399999999999 113.45279999999998
583.3700000000001 117.856 108.984 120.0 120.488 89.064 115.09279999999998
583.8870000000001 109.856 95.984 144.0 116.88799999999999 91.22399999999999 119.97279999999999
584.404 98.856 88.984 140.0 119.32799999999999 90.264 112.93279999999999
584.921 107.856 102.984 144.0 120.60799999999999 88.944 112.33279999999999
